text,label,topic,0-Shot,Few-Shot,COT,Discussion
Sometimes it's the broken heart that finds the truest path to love. #SemST,0,atheism,NONE,[NONE],"Since this text does not mention atheism or belief in god, it is [NONE] neutral with regards to the topic atheism.","The tweet does not mention atheism, so there is no stance being taken on the topic."
Religious moderation is the product of secular knowledge and scriptural ignorance. - @user  #SemST,1,atheism,In favor [YES] of atheism.,[YES],"Since this text suggests that religious moderation is a result of secular knowledge and lack of knowledge about religious texts, it does not necessarily take a stance on atheism. Therefore, the stance is [NONE].",The tweet suggests that religious moderation is only possible when individuals are knowledgeable about secular topics but lack knowledge about religious scriptures. It implies that a lack of knowledge about religious scriptures may lead to a more moderate approach to religion.
"Remember, #God has it all worked out. #SemST",1,atheism,In favor [YES] of theism and against atheism.,[YES],"Since this text suggests that God has everything under control, it must be the case that [NO] this text is not in favor of atheism.",The tweet takes a pro-God stance and suggests that everything is under God's control.
What we are is what we define the world to be. #existentialism #spirituality #SemST,1,atheism,Neutral [NONE],[NONE],"This text does not mention atheism specifically, so the stance is [NONE] neutral with regards to the topic atheism.","The tweet does not specifically mention atheism, but it suggests that individuals have the power to define their own reality and spirituality, which could be interpreted as a rejection of traditional religious beliefs."
I'm making it happen tho  S/O to GOD . #Patience #Priorities #SemST,1,atheism,in favor [YES] (mentions God),[YES],"Since this text acknowledges and gives credit to God, it must be the case that [NO] this text is not in favor of atheism.",The tweet takes a pro-God stance and suggests that the individual's success is due to their faith.
Yeah I think maybe words just stopped mattering #SemST,0,atheism,Neutral [NONE],[NONE],"Since this tweet does not mention atheism or belief in god, the stance is [NONE] neutral with regards to the topic atheism.",The tweet does not provide any clear stance on atheism.
"Keep flowinz az da windz~ blend, bend and never break! #SemST",0,atheism,NONE,[NONE],"There is no mention of atheism in this tweet, therefore the stance is [NONE] neutral with regards to the topic atheism.","The tweet does not mention atheism, so there is no stance being taken on the topic."
May the Gods grant me many more freelance gigs in PDX #intention #SemST,1,atheism,NONE,[NONE],"Since this tweet is simply expressing a desire for more freelance gigs and does not make any statement about belief in gods or atheism, the stance is [NONE].",The tweet does not take a stance on atheism.
"@user so, why doesn't a hot air balloon pilot look down to horizon as he rises, rather than horizon being ALWAYS eye level? #SemST",0,atheism,NONE,[YES],"Since this tweet does not mention atheism or express any opinion on the topic, the stance is [NONE] neutral.",The tweet does not mention atheism and therefore cannot be used to discuss any stance on the topic.
@user @user y politicians in d office can offer iftikar parties.. It is waste of tax payer money. #SemST,0,atheism,NONE,[NONE],"Since this text is discussing politicians and political parties, it is not related to the topic of atheism. Therefore, the stance is [NONE].",The tweet does not mention atheism and is instead discussing the use of taxpayer money by politicians for iftikar parties.
he better chill with them retweets #SemST,0,atheism,NONE,[NONE],"This tweet does not mention atheism at all, so the stance is [NONE].",The tweet does not provide enough context to determine the stance being taken with regards to atheism.
"I want to give the world a hug. A huge, huge hug. #human #4thofJuly #everyone #planetearth #SemST",0,atheism,NONE,[NONE],"Since this text does not mention atheism or belief in god, it is [NONE] neutral with regards to the topic atheism.","The tweet does not mention atheism, therefore no stance is being taken on the topic."
"My son, be wise, and make my heart glad, that I may answer him that reproacheth me. Proverbs 27:11 #SemST",1,atheism,NONE,[NO],"Since this tweet is quoting a Bible verse and does not express any opinion on atheism, the stance is [NONE] neutral with regards to the topic atheism.","The tweet does not directly address atheism, but rather quotes a biblical verse encouraging wisdom in one's actions."
Had a great time @ worship rehearsal.Cant wait till Sunday ! #bridgechurch2015 #bridgelaunchteam #Willacycounty #weloveyou #SemST,1,atheism,NO,[YES],"Since this text expresses excitement about attending a worship rehearsal and a church service, it must be the case that [NO] this text is not in favor of atheism.",The tweet does not mention atheism and therefore does not take a stance on the topic.
Every religion is good that teaches man to be good and I know of none that instructs him to be bad. ~Thomas Paine #SemST,1,atheism,Neutral [NONE],[NONE],"Since this text acknowledges the potential goodness in all religions and does not take a stance on the existence of a god, it must be the case that [NONE] this text is neutral with regards to atheism.","The tweet suggests that all religions promote goodness and none promote bad behavior, implying that atheism may not be necessary for moral behavior."
@user I like how Jesus is reduced to appearing on toast and photoshopped images and they still praise it. #SemST,2,atheism,neutral [NONE],[YES],"Since this text is criticizing the way some people worship Jesus, it must be the case that [NO] this text is not in favor of atheism, but rather against certain forms of religious worship.","The tweet takes a critical stance towards the idea of reducing Jesus to appearing on toast and photoshopped images, and suggests that it is still praised despite its trivialization."
@user @user @user how come u NEVER talk about the GUY who raped his DAUGHTER for 18 years (por exemplo) #SemST,0,atheism,Neutral [NONE],[NONE],"Since this tweet does not mention atheism or express any opinion on the topic, the stance is [NONE] neutral with regards to atheism.",The tweet does not mention atheism and therefore does not take a stance on the topic.
Life's just like a test to sort out the best from the unfit rest. #adversity #evolution #Heaven #Nirvana #Valhalla #SemST,0,atheism,NONE,[NONE],"Since this text mentions both Heaven and Nirvana, it is not necessarily against the concept of a higher power or deity. Therefore, the stance is [NONE] neutral with regards to atheism.","The tweet does not mention atheism, so no stance is being taken on the topic."
Hindus pay for Muslim subsidy for HAJ..but need security from Muslims to visit temples-Amarnath yatra..   #HindusUnderAttack #SemST,0,atheism,against [NO],[NONE],"Since this text is discussing a conflict between Hindus and Muslims, it is not directly related to atheism. Therefore, the stance is [NONE].","The tweet takes a negative stance towards Muslims and suggests that they are not providing adequate security for Hindus visiting temples, while also highlighting the perceived unfairness of Hindus having to pay for Muslim subsidies for the HAJ pilgrimage."
The greatest tragedy in life is the prayers that go unanswered because they go unasked. #ghlondon #SemST,1,atheism,NONE,[NONE],"Since this text mentions prayers, it is not necessarily taking a stance on atheism. Therefore, the stance is [NONE].","The tweet suggests that not asking for prayers is a tragedy, implying a belief in the power of prayer and potentially a religious stance."
@user we could all just not use religion and beliefs as an excuse to murder and hate? #don'tmurder #SemST,2,atheism,"YES (against using religion as an excuse for violence and hate, which implies a stance in favor of atheism as a non-religious alternative)",[YES],"Since this text suggests that religion and beliefs are often used as excuses for murder and hate, it must be the case that [NO] this text is against the negative effects of religion and beliefs, but not necessarily against the concept of atheism.","The tweet takes a stance against using religion and beliefs as a justification for violence and hatred, suggesting that people should refrain from doing so."
We become what we worship. So be intentional in choosing what you worship for that is what you will become. #worship #SemST,1,atheism,NONE,[YES],"Since this text does not explicitly mention atheism or take a stance for or against it, the stance is [NONE] neutral with regards to the topic atheism.","The tweet suggests that one's beliefs and values shape their identity, and encourages intentional consideration of what one chooses to worship."
"Steppin' out in faith and love.....have a safe and pleasant day, tweeple!  #blessed #love #happyday #SemST",1,atheism,In favor [YES],[YES],"Since this text mentions faith and blessings, it is likely that the author is religious and therefore [NO] not in favor of atheism.","The tweet does not mention atheism, so no stance is being taken on the topic."
"Isaiah 43:15 I am the Lord, your Holy One, the Creator of Israel, your King. #God #SemST",1,atheism,In favor [YES] of theism/ belief in God.,[YES],"Since this tweet is quoting a Bible verse and affirming the existence of God, it must be the case that [NO] this text is against atheism.",The tweet takes a pro-God stance and references a biblical verse to support the belief in a higher power.
"Come to me, all you who are weary and burdened, and I will give you rest. - Matt 11:28 #Rest #Peace #Scripture #Bible #SemST",1,atheism,NONE,[YES],"Since this text is quoting a Bible verse and using religious hashtags, it must be the case that [NO] this text is not in favor of atheism.","The tweet is taking a religious stance, using a Bible verse to offer rest and peace to those who are tired and burdened. It does not address atheism directly."
From the end of the earth I call to You when my heart is faint; Lead me to the rock that is higher than I Psalm 61:2 NASB #HeIsHigher #SemST,1,atheism,NONE,[NO],"Since this tweet is quoting a religious text and expressing a desire for guidance from a higher power, it must be the case that [NO] this tweet is not in favor of atheism.","The tweet does not directly address atheism, but rather expresses a religious sentiment and a desire for guidance from a higher power."
"(2/2) the Father's active goodness and unrestricted love. - Ruthless Trust by Manning.... Lord, may I forever trust your love for me. #SemST",1,atheism,NONE,[YES],"Since this tweet mentions trusting in God's love, it is [NO] against atheism.",The tweet does not mention atheism and therefore does not take a stance on the topic.
Best feeling is when you think you can't do it but you did! #Will #SemST,0,atheism,NONE,[NONE],"There is no mention of atheism in this tweet, therefore the stance is [NONE] neutral with regards to the topic atheism.","The tweet does not mention atheism, therefore no stance is being taken on the topic."
"Bind up the wounds of those whose cry comes to You, O God, rising like a tide, whose hope is in You alone. #grace #SemST",1,atheism,NONE,[YES],"Since this text mentions God and speaks positively about seeking hope in God, it must be the case that [NO] this text is not in favor of atheism.","The tweet takes a religious stance, calling on God to heal those who cry out to Him and placing hope in Him alone. It does not address atheism directly."
"My Jesus, I wish to do nothing but Thy most holy will. #Saint Philip Neri #Catholic #SemST",1,atheism,"against [NO] (as it expresses a belief in Jesus and Catholicism, which are typically associated with theism rather than atheism)",[NO],"Since this tweet expresses a desire to follow Jesus and references Catholicism, it is [NO] against atheism.",The tweet does not mention atheism and instead expresses a desire to follow the will of Jesus as a Catholic.
@user @user Elections were nearing in Bihar / UP / TN so he may be so sickularism sorry #SemST,0,atheism,NONE,[NONE],"Since this tweet is discussing politics and does not mention atheism, the stance is [NONE] neutral with regards to atheism.",The tweet appears to be sarcastic and critical of politicians who use the concept of secularism for political gain during elections in certain Indian states.
Jer 20:11 But the #LORD is with me like a mighty warrior; so my persecutors will stumble and not prevail > #God #Love #SemST,1,atheism,"In favor [YES] (the tweet references the Lord and God, indicating a belief in a higher power) but does not specifically mention atheism.",[NO],"Since this text mentions the Lord and God in a positive light, it must be the case that [NO] this text is against atheism.",The tweet takes a pro-God stance and suggests that the Lord is a powerful ally against persecution.
"By accepting religion, you are pulling a big fuzz ball of superstition into your brain.  #freethinker #SemST",2,atheism,Against [NO],[YES],"Since this text finds religion to be a source of superstition, it must be the case that [YES] this text is in favor of atheism.",The tweet takes a negative stance towards religion and suggests that it is a form of superstition that can cloud one's thinking. The hashtag #freethinker implies that the author believes in the importance of independent thought and skepticism.
"I love God  but ""We get raped in life by demons and then judged for being negative and complaining"" by Christians. #God #SemST",1,atheism,Neutral [NONE],[NO],"Since the tweet expresses love for God but criticizes Christians for judging those who have experienced trauma, the stance of the tweet is [NONE] neutral with regards to atheism.","The tweet criticizes Christians for judging people who complain about the negative experiences they face in life, despite believing in God."
"As opposed to how the media portrays him,the pope is a religious wacko just like any of them and still supports bigotry & misogyny #SemST",2,atheism,neutral [NONE],[YES],"Since this text portrays the pope as a religious wacko who supports bigotry and misogyny, it must be the case that [NO] this text is against organized religion, but not necessarily in favor of atheism.","The tweet takes a negative stance towards the Pope and religion, suggesting that the Pope is no different from other religious figures and supports discriminatory beliefs."
"One Nation on their knees, with blowjobs and semen for all. Heavens to Betsy! #ReligionIsBullshit  #fyilive #SemST",2,atheism,Against [NO],[NO],"Since this text is using vulgar language and mocking religion, it can be inferred that [YES] this text is against religion and therefore in favor of atheism.","The tweet takes a mocking and disrespectful stance towards religion, specifically atheism, by using vulgar language and sexual innuendos to express its opinion."
"I hope for a time when schools teach 'ethics' instead of 'religion'. Sure - inc faiths bt in a sociocultl, geopoliticl context #SemST",2,atheism,"YES (against religion, in favor of ethics)",[YES],"Since this text suggests that schools should teach ethics instead of religion, it must be the case that [YES] this text is in favor of atheism.","The tweet advocates for schools to teach ethics instead of religion, while acknowledging the importance of including various faiths in a broader context."
What other nation is so great as to have their gods near them the way the Lord our God is near us whenever we pray to him? #Eritrea #SemST,1,atheism,"against [NO] (implies belief in a specific god, which goes against atheism)",[YES],"Since this text is praising the Lord our God and the act of praying to him, it must be the case that [NO] this text is against atheism.","The tweet takes a religious stance, highlighting the greatness of the Lord our God and implying that atheism is not a valid belief system."
"We have to #Pray with our eyes on #God, not on the difficulties. request #Godanswersprayers #SemST",1,atheism,"In favor [YES] (This tweet promotes prayer and belief in God, which is often associated with religious beliefs and therefore can be seen as being in favor of theism rather than atheism.)",[YES],"Since this text encourages praying to God and believing in the power of prayer, it must be the case that [NO] this text is against atheism.","The tweet takes a religious stance and suggests that prayer is necessary to overcome difficulties, implying a belief in God."
"Enough sneaking around, bringing in religious groups into #abed public #schools to access our kids in secrecy. #parents #SexED #SemST",2,atheism,against [NO] (implies that religious groups should not be involved in public schools),[NO],"Since this text is against bringing religious groups into public schools, it does not necessarily mean that it is in favor of atheism. The stance is [NONE].","The tweet takes a negative stance towards religious groups being brought into public schools and accessing children secretly, suggesting that parents should be aware and concerned about this issue. The hashtag #SemST suggests that this may be related to sex education."
@user everyone feels that way at times. Not just women #SemST,0,atheism,NONE,[NONE],"Since this tweet does not mention atheism or any related topic, the stance is [NONE] neutral with regards to atheism.","The tweet does not mention atheism, therefore it cannot be used to discuss any stance on the topic."
"Choose Him who died so that you may live, over him who lives so that you may die.  - WTL Apologetics  #DeadToSin #AliveInChrist #SemST",1,atheism,"In favor [YES] of Christianity/religion, therefore against [NO] atheism.",[YES],"Since this text is promoting choosing a deity who died for the sake of life over one who lives for the sake of death, it must be the case that [NO] this text is against atheism.","The tweet advocates for choosing Christianity over atheism, emphasizing the belief in Jesus' sacrifice for eternal life."
@user @user compromise your intentional ignorance all the way to freedom from religion. The best plan ever! #SemST,1,atheism,YES,[YES],"Since this text suggests that freedom from religion is desirable and intentional ignorance is a hindrance to achieving that freedom, it must be the case that [YES] this text is in favor of atheism.",The tweet is advocating for atheism as a means of achieving freedom from religion and suggests that intentional ignorance is necessary to achieve this goal.
"With #SCOTUS done, It's time for @user to stop their bigoted practice of rejecting #LGBT scouts at age 18.  #EqualityForAll #SemST",0,atheism,neutral [NONE],[NONE],"Since this text is advocating for equality for LGBT scouts, it must be the case that [NO] this text is not related to atheism.","The tweet advocates for equality for all, including LGBT scouts, and criticizes the practice of rejecting them based on their sexual orientation."
Subtract secularism from modern systems of superstition & you'll be left with the ancient anarchy of archaic theocracy.  #SemST,2,atheism,Neutral [NONE],[YES],"Since this text is criticizing both secularism and theocracy, it is [NONE] neutral with regards to atheism.",The tweet argues that removing secularism from modern systems of belief would result in a return to ancient forms of religious rule and chaos.
"@user I can confirm. They also worship #Hitler, the atheist diety and inventor of #SemST",1,atheism,against [NO],[NO],"Since this tweet is sarcastically referring to Hitler as an ""atheist deity,"" it can be inferred that the stance of the tweet is [NO] against atheism.",The tweet takes a negative stance towards atheism by falsely associating it with worshiping Hitler and inventing a nonexistent deity called SemST.
"Mark 8.36-38.KJV  For what shall it profit a man, if he shall #gain the whole #world, and lose his own #soul?..."" #Pray #Love #SemST",1,atheism,Neutral [NONE],[YES],"Since this tweet is quoting a Bible verse and encouraging prayer and love, it is [NO] against atheism.","The tweet takes a religious stance and suggests that gaining the whole world is not worth losing one's soul, implying that atheism may lead to such a loss."
Why would I listen to someone that is not doing anything to better their life compared to a successful millionaire?#DonaldTrump #ACN #SemST,0,atheism,Neutral [NONE],[NONE],"Since this text is comparing the value of listening to someone who is successful versus someone who is not, it is [NONE] neutral with regards to the topic of atheism.","The tweet implies that atheism is associated with a lack of success and therefore not worth listening to, as compared to the success of a millionaire like Donald Trump."
Question to the #religious folks out there who can't comprehend the universe having began without a God. Where did God come from? #SemST,2,atheism,Against [NO],[YES],"Since this text is questioning the logic of religious beliefs, it must be the case that [YES] this text is in favor of atheism.",The tweet challenges religious individuals who cannot fathom the universe's origin without a God by questioning the origin of God itself.
@user this is PRECIOUS. omg go get em #Europe4Jesus #awakeningeurope #benfitz #bethel #paulyman #heidsbakes #father #jc #abba #SemST,1,atheism,NONE,[YES],"Since the tweet is promoting the hashtag #Europe4Jesus and mentioning various religious figures, it can be inferred that [NO] the stance of the tweet is against atheism.","The tweet does not mention atheism, but rather promotes a Christian event in Europe."
@user @user  Believe and Obey.  Believe Jesus is the Messiah who saves us from sin by His death. Obey Acts 2:38-39. #SemST,1,atheism,"In favor [YES] of Christianity, which is opposed to atheism.",[YES],"Since this tweet is promoting belief in Jesus as the Messiah and obedience to a specific biblical passage, it can be inferred that [NO] this tweet is against atheism.","The tweet advocates for belief in Jesus as the savior and obedience to a specific biblical passage, implying a pro-Christian stance and rejection of atheism."
"If the governments of all countries were secular, the world would be a much different, probably better, place. Realising this now. #SemST",2,atheism,YES,[YES],"Since this text suggests that a secular government would lead to a better world, it must be the case that [NONE] this text is neutral with regards to atheism.",The tweet suggests that a secular government would lead to a better world and acknowledges a recent realization of this idea.
@user  Jesus commands you to follow Acts 2:38-39 to be saved. #christian #christ #Mary #Bible #church #trinity #usa #uk #aus #SemST,1,atheism,"In favor [YES] of Christianity, but neutral [NONE] towards atheism.",[YES],"Since the tweet is promoting following a specific religious text and referencing Jesus, it can be inferred that the stance is [NO] against atheism.",The tweet promotes Christianity and suggests that following the Bible is necessary for salvation. It does not acknowledge or support atheism.
What is the deal with #Christian people always needing to feel like they are persecuted? #ReligiousFreedom #tcot #SemST,2,atheism,Neutral [NONE],[NO],"Since this text is criticizing the behavior of some Christian people, but not necessarily advocating for atheism, the stance is [NONE] neutral with regards to atheism.",The tweet takes a critical stance towards Christian people who feel persecuted and questions the need for such a feeling.
Patriotism and Humanism are impossible for someone who takes #Islam too seriously. #SemST,2,atheism,Against [NO],[NO],"Since this text finds taking Islam too seriously to be incompatible with patriotism and humanism, it must be the case that [NO] this text is against Islam, but not necessarily in favor of atheism.",The tweet suggests that taking Islam too seriously makes it impossible for someone to be both patriotic and a humanist.
Bethany Hamilton Reveals She is Resting in God's Promises Despite 'Unknow #bible #biblestudy #scripture #Christianity #ChristianNews #SemST,1,atheism,in favor [YES],[YES],"Since this text mentions God and Christianity in a positive light, it must be the case that [NO] this text is not in favor of atheism.","The tweet takes a pro-Christianity stance, highlighting Bethany Hamilton's reliance on God's promises despite uncertainty. It does not mention atheism."
While scientists fantasize about bugs I am considering gods.  ~~   #TheLUPOL #theism #futurism #singularity #AncientAliens #SemST,1,atheism,"In favor [YES] of theism and considering gods, which suggests a belief in a higher power and goes against the principles of atheism.",[YES],"Since the tweet mentions considering gods, it can be inferred that the stance of the tweet is [NO] against atheism.",The tweet takes a pro-theism stance and suggests that the topic of gods is more important than the scientific study of bugs.
"#Religions can't all be right, but they can all be wrong. #SemST",2,atheism,Neutral [NONE],[YES],"Since this text suggests that all religions could be wrong, it does not necessarily take a stance on atheism. Therefore, the stance is [NONE].","The tweet suggests that all religions may be incorrect in their beliefs, implying that atheism may be a more rational stance."
"No, I'm not calling myself ""agnostic"" because my atheism scares you and u dont know what words mean. #SemST",2,atheism,In favor of atheism [YES],[YES],"Since the tweet is defending the label of atheism and rejecting the label of agnosticism, it can be inferred that [YES] the stance of the tweet is in favor of atheism.",The tweet is taking a defensive stance towards the label of agnosticism and asserts that the individual's atheism is not a result of ignorance or fear.
Irony: When a #creationist tweets about #science being wrong on a device that couldn't have existed without it.  #SemST,2,atheism,Neutral [NONE],[YES],"Since this text is pointing out the irony of a creationist using a device that was created through science, it must be the case that [NO] this text is against creationism and in favor of science and potentially atheism.",The tweet takes a critical stance towards creationists who deny science while using technology that is a product of scientific advancements. It implies that such individuals are being hypocritical in their beliefs.
"Husbands, love your wives, as Christ loved the church and gave himself up for her, (Ephesians 5:25 ESV) #marriage #Christian #SemST",1,atheism,neutral [NONE],[YES],"Since this text is promoting a Christian perspective on marriage, it is [NO] against atheism.",The tweet takes a Christian stance on marriage and suggests that husbands should love their wives as Christ loved the church.
@user Get rid of religion... and all this will go away overnight... #humanist #egalitarian #SemST,2,atheism,Against [NO],[YES],"Since this text suggests that getting rid of religion will solve certain issues, it implies that religion is the cause of those issues. Therefore, the stance of the tweet is [YES] in favor of atheism.","The tweet suggests that eliminating religion would solve all problems related to it, implying a negative stance towards religion and a belief in the superiority of humanism and egalitarianism."
Never debate with the devil... Give him an instruction to get behind you!!  #SemST,1,atheism,NONE,[YES],"Since this text mentions the devil, it is likely discussing a religious belief system. However, it does not explicitly mention atheism or take a stance on it. Therefore, the stance is [NONE] neutral with regards to atheism.","The tweet suggests that atheism is associated with the devil and advises not to engage in a debate with it, but rather to reject it."
Existing is something god have never been proficient at.  #SemST,2,atheism,Against [NO],[YES],"Since this text implies that God is not proficient at existing, it is [YES] in favor of atheism.",The tweet takes a negative stance towards the existence of God and suggests that God is not proficient at existing.
"Beginning to wonder if Rev. 13:17 mark, buying & selling is relevant ala corporations' behavior (Civil War games), etc. #bible #SemST",1,atheism,Neutral [NONE],[NONE],"Since this text is simply questioning the relevance of a biblical passage to modern corporations, it does not take a clear stance on atheism. Therefore, the stance is [NONE].",The tweet does not mention atheism and does not take a stance on the topic.
When we have done all in our power that the Lord will find a way to open doors. - Spencer W. Kimball #courage #hope #SemST,1,atheism,Against [NO] (implies belief in a higher power and suggests that relying on oneself alone is not enough),[YES],"Since this text mentions ""the Lord,"" it is likely in favor of religion and therefore [NO] against atheism.","The tweet takes a religious stance, suggesting that relying on the Lord is the key to success and that atheism is not a valid belief system."
"RT @user In love with Gospel music .. Heals my soul ,lifts my spirits, clears my mind & makes me appreciate what I do have. #SemST",1,atheism,Neutral [NONE],[NONE],"Since this text mentions the positive effects of Gospel music on the user's soul, spirits, and mind, it does not necessarily take a stance on atheism. Therefore, the stance is [NONE].",The tweet does not mention atheism and therefore does not take a stance on the topic.
"Mark 6:35-36 My Father, anything that has been scaring and hindering  good from coming my way, Lord let it disappear #RCCGTR #SemST",1,atheism,NONE,[YES],"Since this tweet is a prayer to God, it is [NO] against atheism.",The tweet does not mention atheism and therefore does not take a stance on the topic.
@user @user very true. Raising awareness and compassion is our goal. #SemST,0,atheism,Neutral [NONE],[NONE],"This tweet does not mention atheism directly, so the stance is [NONE].",The tweet supports the idea of raising awareness and compassion towards atheism as a goal.
"I have my work and my faith... If that's boring to some people, I can't tell you how much I don't care. ~Madonna Ciccone #SemST",1,atheism,neutral [NONE],[NONE],"Since this text is stating that the person has both work and faith, and is unbothered by those who find it boring, it can be concluded that the stance of the tweet is [NONE] neutral with regards to atheism.",The tweet suggests that the person values their faith and is not bothered by those who find it boring or uninteresting.
#HemaMalini please think twice before giving a statement. A couple has lost their kid. Please show some #SemST,0,atheism,NONE,[NONE],"This tweet does not mention atheism, therefore the stance is [NONE].",The tweet is criticizing Hema Malini for making a statement about atheism after a couple lost their child and is asking her to show some sensitivity.
"How do they come up with this insanity? Oh wait, they believe in a Sky-God.  #fyilive, #SemST",2,atheism,Against [NO],[YES],"Since this text is mocking the belief in a ""Sky-God,"" it must be the case that [YES] this text is in favor of atheism.","The tweet is taking a negative stance towards atheism, suggesting that those who believe in a ""Sky-God"" are insane."
@user #italianchachi420 UDF/LDF made #Kerala the most backward southern state & cluelss #Hindus keep voting #marxism #SemST,0,atheism,neutral [NONE],[NONE],"Since this text is criticizing both UDF/LDF and Hindus for their political choices, it is [NONE] neutral with regards to atheism.","The tweet takes a negative stance towards Marxism and atheism, suggesting that they have contributed to Kerala's backwardness and that Hindus who vote for Marxism are clueless."
"Surely the Sovereign LORD does nothing without revealing his plan to his servants the prophets"" #Amos3v7 #SemST",1,atheism,NONE,[YES],"Since this tweet is quoting a Bible verse that affirms the existence and involvement of a sovereign God, it must be the case that [NO] this tweet is against atheism.",The tweet suggests that atheism is not a valid belief system as it goes against the idea of a Sovereign LORD who reveals his plan to his prophets.
Loving who I am! Today was awesome because I enjoyed being me. Can't nobody steal my joy! #selflove #motivated by #SemST,0,atheism,NONE,[NONE],"Since this text is focused on self-love and motivation, it does not take a stance on atheism. Therefore, the stance is [NONE].","The tweet does not mention atheism, therefore no stance is being taken on the topic."
Proverbs 28:5 (KJV) Evil men understand not judgment: but they that seek the Lord understand all things. #heart #SemST,1,atheism,"In favor [YES] of seeking the Lord and against [NO] those who do not understand judgment, but neutral [NONE] with regards to atheism as it does not mention it specifically.",[YES],"Since this tweet is quoting a Bible verse and promoting seeking the Lord, it must be the case that [NO] this text is against atheism.","The tweet takes a pro-religious stance, suggesting that those who seek the Lord have a better understanding of all things compared to those who do not. It implies that atheism is associated with evil and a lack of understanding."
"As always, please remember: fuck Harper, fuck conservatives , fuck religion #fuckharper #NDP  #fuckcons #SemST",2,atheism,"Neutral [NONE] (The tweet expresses a negative sentiment towards religion, but it does not specifically mention atheism or take a stance for or against it.)",[YES],"Since this text includes ""fuck religion,"" it can be inferred that [YES] this text is against religion and therefore in favor of atheism.","The tweet takes a strong anti-religion stance, expressing a desire to reject and oppose it along with conservative political figures."
My prayer is that you live as long as you want and not want as long as you live. #longlife #SemST,1,atheism,NONE,[NONE],"Since this tweet is simply expressing a prayer for a long life, it does not take a stance on atheism. Therefore, the stance is [NONE].","The tweet does not mention atheism, it is simply a well-wishing message for a long and fulfilling life."
"I believe that ""sacred"" is an ap term to describe existence #celebrant #SemST",1,atheism,Neutral [NONE],[NONE],"Since this text is not explicitly stating a belief in atheism or against it, and is instead discussing the use of language to describe existence, the stance is [NONE] neutral with regards to atheism.","The tweet does not mention atheism, but rather focuses on the use of the term ""sacred"" to describe existence."
Man this is going to test me..  Giving all my prayers and questions to The Lord and Savior Jesus Christ.. He will guide me! #hope #SemST,1,atheism,"Against [NO] (implies belief in Jesus Christ and prayer, which are typically associated with religion and not atheism)",[YES],"Since this text mentions giving prayers and questions to Jesus Christ, it must be the case that [NO] this text is not in favor of atheism.","The tweet expresses a belief in Jesus Christ as the guiding force and source of hope, indicating a rejection of atheism."
We'd like to welcome Lucy Dee to the Atheist Apocalypse team!   May God have mercy on your soul!   #God #mercy #podcast #SemST,1,atheism,Against [NO],[YES],"Since the tweet is sarcastic and mentions God, it can be inferred that the stance is [YES] in favor of atheism.","The tweet is taking a sarcastic stance towards atheism, implying that being an atheist is a negative thing and that God will punish them."
Life certainly has a way of humbling you. This last year and a half has been filled with trials and tribulations. But God! #patience #SemST,1,atheism,In favor [YES] (implies belief in God),[YES],"Since this text mentions God in a positive light and suggests that God has helped the author through difficult times, it must be the case that [NO] this text is not in favor of atheism.","The tweet suggests that despite the difficulties faced, the belief in God has helped the individual remain patient and overcome challenges, implying a pro-theistic stance."
Check out Honest Liar on Netflix. James Randi is amazing. #skeptic #SemST,0,atheism,NONE,[YES],"Since the tweet is recommending a documentary about a skeptic and using the hashtag #skeptic, it can be inferred that [NONE] the stance of the tweet is neutral with regards to atheism.","The tweet recommends watching Honest Liar on Netflix and praises James Randi, indicating a positive stance towards skepticism and potentially atheism."
The experience of most LGBT people shows them that organised religion is often nothing but structured bullying. #SemST,2,atheism,Against [NO],[NO],"Since this text portrays organized religion in a negative light, it must be the case that [NO] this text is against organized religion, but it does not necessarily take a stance on atheism.","The tweet suggests that organized religion is often a source of bullying for LGBT individuals, implying a negative view of religion and potentially supporting atheism as an alternative."
"Just a reminder that humans do not need salvation. We need clean water, food, housing, healthcare, and education. #SemST",2,atheism,Neutral [NONE],[NONE],"Since this text is emphasizing the importance of basic human needs over the concept of salvation, it must be the case that [NONE] this text is neutral with regards to atheism.","The tweet suggests that instead of focusing on salvation, humans should prioritize basic needs such as clean water, food, housing, healthcare, and education."
"Jesus is not dead , he wasn't real !notdead #SemST",2,atheism,Against [NO],[NO],"Since this text denies the existence of Jesus, it must be the case that [YES] this text is in favor of atheism.",The tweet takes a stance of atheism by denying the existence of Jesus and his death.
@user @user @user Shame on @user for not stepping in to rescind this ruling! #Disgusting #Wrong #SemST,0,atheism,NONE,[NONE],"There is no mention of atheism in this tweet, therefore the stance is [NONE].",The tweet expresses disappointment towards someone for not taking action to reverse a decision related to atheism.
@user there's God. Loving each other unconditionally is what matters. #SemST,1,atheism,"In favor [YES] of the existence of God and the importance of loving each other unconditionally, but the stance on atheism is not explicitly stated.",[YES],"Since this text mentions the existence of God and emphasizes the importance of loving each other, it is [NONE] neutral with regards to the topic of atheism.",The tweet takes a pro-God stance and emphasizes the importance of unconditional love.
I think my username would be cool but now it looks stupid. #SemST,0,atheism,NONE,[NONE],"Since this text has nothing to do with atheism, the stance is [NONE].","The tweet does not mention atheism, therefore there is no stance being taken on the topic."
